CDC20	-0.19	-0.19	-0.49	-0.77	-0.31	-0.61	-0.03	0.48	0.93	0.53	0.11	0.17	-0.51	-0.40	0.08	-0.12	0.56	0.74	0.56	-0.64	-1.64	-0.31	-0.81	0.81	0.62	1.48	0.26	0.61	-0.56	-0.88	-0.88	-0.61	0.40	0.36	-0.91	0.91	-0.23	0.29	-0.21	0.91	0.26	0.19	-1.08	-1.04	-0.83	-0.86	-0.67	0.00	1.07	1.53	1.23	0.17	-0.08	-0.58	-0.45	-0.38	0.44	0.61	0.90	1.61	1.93	-0.25	-1.09	-0.74	-0.74	-0.16	-0.43	-0.50	-0.34	-0.36	0.14	0.43	0.70	0.83	0.58	0.26	0.35	
SUR4	-0.30	-0.63	-0.17	0.02	0.72	0.19	0.64	-0.21	-0.09	-0.28	-0.17	0.08	0.37	0.14	0.42	-0.28	0.01	-0.49	-0.14	0.19	0.55	0.59	-0.28	0.39	-0.18	0.06	-0.28	0.09	0.02	0.56	0.45	0.39	-0.08	0.33	0.03	0.11	0.19	-0.94	-0.88	-0.37	-0.39	-0.39	-0.39	-0.21	0.38	0.16	-0.15	-0.35	-0.13	-0.20	-0.29	0.55	0.31	0.13	0.06	0.21	-0.07	0.07	0.05	-1.00	-0.62	0.32	1.16	-1.81	-0.81	-0.54	-0.34	0.60	0.95	0.81	0.77	0.43	0.54	0.37	-0.29	-0.32	-0.34	
SUR2	-0.45	-0.87	-0.08	0.10	0.46	0.61	0.33	-0.16	-0.11	-0.51	0.38	0.24	0.53	0.05	0.30	-0.22	-0.08	-0.53	0.31	0.64	1.01	0.80	0.68	-0.05	-0.23	-0.46	-0.32	0.35	0.36	0.82	-0.14	0.40	0.22	0.06	-0.06	-0.22	-0.78	-1.30	-0.45	-0.42	-0.55	-0.67	-1.31	-0.27	0.40	0.78	0.67	0.41	0.07	0.00	-0.11	-0.59	0.35	0.26	0.21	0.08	-0.22	-0.30	-0.21	-0.97	-0.69	1.77	1.97	-0.83	-0.33	-0.73	-0.61	0.27	0.15	0.60	0.46	0.31	0.22	0.43	0.27	-0.26	0.05	
BAT2	-0.41	-0.23	0.23	0.08	0.39	0.30	0.52	0.10	0.34	0.07	0.23	-0.14	0.03	-0.80	-0.08	-0.39	0.10	-0.32	0.50	1.06	1.30	0.47	-0.18	-0.33	-0.68	-0.58	-1.23	0.42	0.32	0.98	0.23	0.69	-0.39	0.05	-0.56	-0.33	-1.09	-0.71	-0.37	0.17	0.13	0.11	0.09	0.03	0.39	-0.20	-0.63	-1.09	-0.97	-0.53	0.11	0.88	0.34	0.52	-0.06	0.11	0.12	0.25	0.59	0.62	1.12	-0.62	-0.79	-0.81	-0.41	-0.35	-0.41	-0.23	-0.18	-0.50	0.41	0.60	0.29	0.19	0.61	0.47	0.30	
SUR1	0.06	-0.54	0.71	0.58	0.54	0.82	0.03	-0.71	-1.00	-0.07	0.69	0.50	0.32	-0.06	0.09	-0.51	-0.67	-0.77	-0.05	0.72	0.32	-0.14	0.28	-0.42	-0.35	-0.73	0.32	0.64	0.72	0.37	0.49	-0.04	0.12	-0.39	-0.21	-0.64	-0.09	-0.26	0.44	-0.17	-0.22	-0.71	-0.50	-0.28	-0.10	0.47	0.27	0.03	-0.26	-0.31	0.06	0.44	0.62	0.51	0.38	0.03	-0.49	-0.86	0.02	-0.45	-0.69	1.09	0.85	1.68	-0.40	-0.30	-0.45	0.06	-0.14	0.18	-0.14	-0.08	-0.19	-0.25	0.21	0.07	-0.25	
ELM1	-0.02	-0.68	-0.17	-0.21	0.38	0.38	0.32	-0.14	-0.04	-0.06	0.35	-0.28	-0.12	-0.12	0.19	0.29	0.16	-0.24	-0.33	0.05	0.59	0.71	0.18	0.33	-0.09	-0.15	-0.81	-0.09	-0.64	0.35	-0.25	0.38	0.33	0.68	0.19	0.15	-0.29	-0.79	-0.46	-0.02	-0.09	0.07	-0.33	-0.79	-0.57	0.13	0.37	0.54	0.37	-0.13	-0.02	-0.73	-0.43	0.01	0.53	0.54	0.22	0.28	0.25	-0.18	-0.40	0.42	-0.18	-0.19	-0.37	-0.17	-0.24	0.25	-0.27	-0.08	0.16	0.42	0.18	0.27	0.18	0.01	-0.15	
RDH54	-0.48	1.79	0.38	0.06	-0.11	-0.16	-0.14	-0.16	-0.63	-0.54	-0.02	0.38	0.13	-0.29	0.08	0.19	-0.46	-0.21	0.05	0.63	0.43	-0.04	0.05	-1.27	-0.72	-1.03	-0.25	0.42	1.01	0.66	0.65	0.59	0.06	0.00	-0.46	-0.75	-0.09	0.50	0.27	0.40	0.42	0.31	-0.23	-0.05	0.86	0.19	0.57	-0.30	-0.08	-0.42	-0.48	0.33	0.53	0.54	0.03	-0.21	-0.32	-0.49	-0.44	-0.84	-1.36	0.69	1.21	-0.76	-1.16	-0.43	0.31	0.74	0.56	0.77	0.23	0.23	0.68	-0.23	-0.05	-0.81	-0.09	
MEP3	-0.26	-0.69	0.01	0.01	0.10	0.48	-0.01	0.11	-0.07	-0.19	0.13	-0.09	0.08	-0.15	0.31	-0.09	0.46	-0.11	-0.20	-0.84	-0.52	0.41	0.43	0.49	0.35	0.28	0.30	-0.10	-0.25	0.04	-0.10	-0.07	-0.02	0.00	0.59	-0.02	0.61	-0.37	-0.10	-0.42	-0.42	-0.27	0.01	-0.20	-0.70	-0.74	-0.67	-0.32	-0.16	0.13	0.24	0.86	0.37	-0.03	0.12	0.31	0.16	0.47	0.32	0.14	0.04	-0.38	-0.79	1.07	0.01	0.12	-0.23	0.17	-0.17	-0.27	0.12	-0.04	-0.17	-0.44	-0.04	-0.02	-0.13	
RSR1	-0.53	-0.61	0.76	0.80	0.53	0.31	-0.05	-0.45	-0.51	-0.41	0.40	0.51	0.39	0.18	0.01	-0.34	-0.21	-0.75	1.18	1.42	1.54	0.12	-0.51	-0.64	-0.88	-0.79	-0.58	0.85	0.43	1.27	0.21	0.66	-0.56	-0.07	-1.25	-0.56	-1.34	-0.64	-0.82	0.58	0.23	0.14	-0.45	0.30	1.12	0.77	-0.15	-0.34	-0.40	-0.80	-0.39	0.33	0.71	0.74	0.07	-0.04	-0.26	-0.53	-0.72	-1.15	-0.79	1.02	1.48	-0.90	-0.76	-0.35	0.30	0.91	0.82	0.62	0.22	-0.04	0.00	0.37	-0.35	-0.46	-0.38	
SST2	2.41	1.46	-0.46	-0.65	-0.91	-0.24	-0.77	-0.65	-0.68	0.02	-0.24	0.24	0.09	0.02	-0.18	-0.14	0.11	0.58	-0.58	-0.74	-1.08	-0.61	-0.67	-0.52	-0.26	0.18	0.10	0.18	-0.08	-0.10	-0.36	-0.38	-0.67	-0.81	-0.38	-0.01	0.67	0.88	1.11	1.33	1.42	1.35	0.05	0.96	0.49	-0.01	-0.54	-0.25	-0.56	-0.64	-0.21	0.00	0.20	-0.02	0.20	-0.06	-0.25	0.10	0.50	0.36	0.36	-0.22	-0.22	-0.29	-0.27	0.16	0.19	0.55	0.40	0.24	-0.05	-0.35	-0.18	0.40	-0.27	-0.48	-0.07	
YCK1	-0.12	-0.65	-0.43	-0.43	0.24	0.09	0.54	0.23	0.27	0.07	-0.17	-0.14	-0.01	-0.16	-0.02	0.20	0.41	0.07	0.30	0.12	0.48	0.90	0.26	0.71	-0.21	0.44	-1.07	0.14	-0.84	0.03	-0.15	0.36	0.14	0.48	-0.51	0.45	-0.84	-0.45	-1.11	0.21	0.17	0.12	-0.08	-0.46	-0.25	0.23	0.74	0.54	0.24	0.03	-0.27	0.18	-0.40	-0.32	0.06	0.08	-0.18	0.08	-0.15	-0.67	0.11	0.44	0.65	-0.36	-0.54	-0.46	-0.19	-0.05	-0.33	-0.26	0.18	0.26	0.46	-0.07	0.47	0.39	0.47	
KIP1	-0.43	0.15	0.30	0.05	0.07	-0.02	0.33	0.26	-0.41	-0.06	-0.40	0.03	0.05	0.20	-0.16	0.37	-0.31	-0.08	-0.09	0.07	0.49	0.48	0.64	0.23	0.12	-0.36	-0.28	-0.09	-0.42	0.23	-0.40	0.42	-0.13	0.35	0.06	-0.04	-0.14	-0.54	-0.20	-0.30	-0.06	-0.06	-0.86	-1.26	0.17	0.56	1.23	0.66	0.31	-0.34	-0.28	-1.46	-0.14	0.56	0.76	0.43	0.16	-0.01	-0.33	-0.74	-0.06	0.54	0.32	-0.31	-0.56	0.10	-0.06	-0.03	-0.14	0.32	0.24	0.66	0.65	-0.06	0.30	-1.27	0.14	
KIP2	-0.74	-0.84	-0.56	-0.69	-0.22	0.41	0.54	0.60	0.40	0.37	-0.04	-0.29	-0.30	-0.15	0.16	0.23	0.48	0.64	0.12	-0.16	0.04	0.09	0.63	0.19	0.45	0.36	0.30	-0.09	-0.50	-0.20	-0.48	-0.18	0.57	-0.02	0.22	-0.93	0.26	0.09	0.43	-0.16	-0.55	-0.48	-0.71	-0.91	-0.25	0.03	0.02	0.42	0.77	0.83	0.69	-0.07	-0.28	-0.39	0.09	-0.28	0.19	0.18	-0.13	1.07	0.59	0.38	-0.07	-0.82	-0.53	-0.08	-0.31	-0.25	-0.05	0.17	0.26	0.39	0.34	0.26	0.34	0.13	0.17	
KIP3	-0.23	-0.48	-0.46	-0.14	0.34	0.13	0.56	-0.01	0.06	-0.02	-0.48	-0.14	0.22	0.06	0.19	0.18	0.22	0.01	-0.10	-0.25	0.54	0.77	0.16	0.67	-0.15	-0.17	-1.23	-0.52	-0.52	-0.06	-0.10	0.53	0.69	0.63	0.23	0.31	0.01	-0.52	-0.13	-0.29	-0.29	-0.23	0.12	0.03	-0.07	0.24	0.84	0.46	0.24	0.29	-0.40	-0.25	-0.70	-0.25	0.18	0.16	0.00	-0.17	-0.70	-0.49	0.44	0.50	-0.01	-0.70	-0.44	-0.44	-0.36	-0.21	-0.04	-0.05	0.55	0.46	0.54	0.03	0.38	-0.14	0.41	
CLB2	-2.36	-0.35	-1.96	-2.29	-1.36	0.40	1.09	1.54	1.50	0.92	0.05	-0.23	-0.42	-0.29	0.12	0.73	1.35	1.20	0.55	-1.03	-1.74	0.42	0.71	0.25	1.15	1.24	0.72	-0.24	-1.24	-1.03	-1.15	-0.39	-0.15	0.64	0.56	0.93	0.66	1.20	-0.07	-0.17	-0.91	-0.91	-1.35	-0.57	-0.95	-0.70	0.14	0.57	1.06	1.24	0.84	0.01	-0.35	-0.64	-0.11	0.18	0.63	0.44	0.41	2.49	3.47	-1.09	-0.69	-1.75	-1.29	0.25	-1.29	-1.18	-0.55	0.63	0.54	0.37	0.95	1.08	0.79	0.85	0.61	
CLB1	-1.88	-0.95	-1.22	-1.10	-0.91	-0.06	0.50	1.20	1.11	0.22	0.47	-0.02	-0.12	-0.12	0.42	0.98	0.70	0.78	0.60	-0.53	-1.37	1.03	1.13	1.27	1.04	1.00	0.07	-0.81	-1.17	-1.30	-1.16	-0.28	-0.23	0.92	0.21	0.76	0.40	0.89	-0.28	-0.40	-1.11	-0.69	-1.86	-0.52	-0.98	-0.95	-0.26	0.69	1.13	0.92	0.86	-0.17	-0.41	-0.51	-0.27	0.60	0.53	0.92	0.80	2.28	1.66	0.87	0.87	-1.78	-1.63	-1.70	-1.70	-0.70	-0.03	0.56	0.92	1.02	1.08	1.45	1.00	0.99	0.53	
PMA2	-0.28	-0.52	-0.64	-0.67	-0.33	-0.31	0.45	0.33	0.72	0.54	0.17	0.10	-0.08	-0.36	-0.10	0.18	0.27	0.52	-0.36	-1.34	-1.50	-0.25	0.44	0.36	1.15	0.61	1.09	-0.19	0.09	-0.58	-0.19	-0.65	0.36	-0.52	0.96	0.07	1.30	0.59	0.81	-0.70	-0.75	-0.80	1.04	1.09	-0.18	-0.60	-1.45	-0.31	0.82	-1.18	-0.07	0.14	-0.45	0.75	0.40	-0.06	0.01	-0.02	0.02	1.40	0.36	-0.76	-1.00	-0.81	-0.13	-0.42	0.42	0.04	-0.25	0.42	-0.09	0.08	0.42	0.09	-0.12	0.02	0.35	
CLB6	-1.79	0.18	2.13	1.75	0.23	0.15	-0.66	-0.77	-0.73	-0.15	1.14	1.41	0.46	-0.21	-0.77	-0.56	-1.04	-0.58	-1.25	1.93	0.76	-1.06	-0.45	-1.59	0.09	-1.63	-0.34	0.49	1.60	1.25	0.86	0.70	0.28	-0.92	-0.25	-1.12	-0.01	0.55	0.88	-0.11	-0.30	-0.32	-0.21	0.72	1.89	0.63	-0.87	-0.75	-0.49	-1.20	-0.95	0.96	1.14	0.56	-0.06	-0.03	-0.36	-0.85	-0.49	-0.27	-0.15	2.41	0.90	-0.90	-0.94	0.49	-0.27	0.45	0.42	0.58	0.53	0.02	0.33	0.54	-0.55	-0.77	0.08	
CLB5	-0.98	-0.38	0.92	0.97	0.26	-0.09	-0.18	-0.40	-0.35	-0.33	0.70	0.61	0.31	-0.23	0.10	-0.20	-0.21	-0.50	0.02	1.08	0.72	0.08	-0.53	-0.86	-0.58	-1.02	-0.40	0.52	0.71	0.96	0.70	0.25	0.37	-0.49	-0.36	-0.91	0.02	0.08	0.24	-0.11	-0.16	-0.34	-0.33	0.16	1.32	0.43	-0.10	-0.20	-0.59	-0.32	-0.63	0.78	0.91	-0.13	-0.12	-0.10	-0.26	-0.60	-0.47	-0.60	-0.15	1.48	1.74	-0.31	-0.52	-0.29	0.33	0.46	0.41	0.25	0.40	-0.12	0.10	0.04	-0.18	-0.26	-0.31	
PMA1	-0.63	-0.63	-0.65	-0.60	-0.63	0.00	-0.02	0.37	0.64	0.82	0.54	0.10	-0.28	-0.13	-0.09	0.63	0.01	0.54	-0.85	-1.65	-1.82	-0.18	0.83	0.24	0.99	0.73	1.48	-0.32	0.08	-0.78	0.19	-0.53	0.76	-0.01	0.83	0.30	1.59	0.46	0.81	-0.94	-1.13	-1.10	-0.66	-0.33	-0.17	-0.34	-0.18	-0.42	0.08	-0.02	-0.10	0.91	0.05	0.03	-0.01	0.06	0.22	0.59	0.37	2.02	1.78	-1.84	-0.56	-1.19	-0.63	-0.13	-0.16	-0.14	0.10	0.08	0.14	0.27	0.62	0.29	0.29	0.19	0.26	
FAA4	0.53	-0.33	-0.66	-1.04	-0.80	-0.56	-0.20	-0.18	0.00	0.27	0.54	0.61	0.60	0.32	0.37	-0.06	0.34	0.25	1.52	1.22	-0.05	-0.12	-1.10	-0.75	-1.14	-0.97	-0.65	0.30	-0.36	1.02	-0.41	-0.01	-0.08	0.43	0.37	0.11	0.22	-0.28	0.11	0.32	0.40	-0.08	-0.31	1.01	0.86	0.73	0.62	-0.39	-0.52	-0.40	-0.05	-0.03	-0.56	-0.42	-0.29	-0.13	-0.23	-0.09	0.09	0.15	0.10	-0.76	0.11	-0.35	0.43	-0.37	-0.75	-0.19	-0.03	0.02	0.20	0.02	0.16	0.03	0.55	0.11	0.16	
SDL1	0.03	0.31	-0.14	-0.03	-0.35	0.33	-0.19	-0.07	0.10	0.29	-0.07	0.31	-0.05	-0.08	-0.69	0.00	0.10	0.20	-0.26	0.21	-0.35	-0.37	0.16	-0.17	0.61	0.50	-0.30	-0.33	0.26	-0.23	0.39	-2.08	0.60	-0.06	0.23	-0.01	0.54	0.31	0.68	-0.30	-0.28	0.02	0.52	-0.39	-0.80	-1.07	-1.22	-0.69	0.66	0.70	0.86	0.52	0.37	0.42	0.07	-0.39	0.42	0.07	-0.07	0.58	-0.04	-0.54	-1.22	0.30	-0.12	0.26	0.19	0.29	0.19	-0.08	-0.25	0.09	-0.30	0.08	-0.30	-0.32	-0.02	
FAA1	0.01	0.20	0.55	0.76	0.10	-0.15	-0.11	-0.31	-0.31	-0.33	-0.13	0.19	0.20	-0.27	0.00	-0.09	-0.13	-0.19	0.45	0.26	0.23	-0.33	-0.35	-0.01	-0.33	0.09	-0.23	0.16	0.03	-0.06	0.01	0.37	-0.01	-0.38	0.26	-0.19	0.29	-0.17	0.07	0.05	-0.13	-0.08	0.38	-0.72	-0.85	-0.53	-0.71	-0.61	-0.62	-0.20	0.35	0.63	0.79	0.59	0.41	0.07	0.29	0.30	0.49	-0.01	-0.14	0.76	1.03	-0.01	-0.31	-0.17	-0.11	-0.51	-0.23	-0.03	-0.02	0.31	0.09	-0.23	0.44	0.38	0.41	
YDL180W	-0.36	0.02	0.64	-0.03	0.02	0.13	-0.08	-0.12	0.02	0.30	-0.05	0.18	-0.24	-0.32	-0.09	-0.03	0.15	-0.15	-0.59	-0.65	-0.69	0.07	0.35	0.23	0.55	0.36	0.50	0.22	-0.04	-0.15	-0.15	-0.39	-0.65	0.30	0.61	0.29	0.13	-0.67	0.59	-0.40	0.25	-0.09	-0.53	-0.23	-0.23	-0.47	-0.36	-0.01	0.15	0.05	0.24	-0.29	0.03	-0.09	0.21	0.27	0.25	0.83	0.44	-0.54	0.43	0.25	0.37	0.37	0.02	0.19	-0.05	0.06	-0.26	0.00	-0.12	-0.20	0.02	0.16	0.00	-0.32	0.12	
FAA3	-0.08	-0.65	-0.21	-0.59	-0.38	-0.74	-0.23	-0.65	-0.06	0.53	0.98	1.05	0.62	0.14	0.01	-0.01	0.14	0.12	0.66	0.55	-0.77	-0.95	-1.44	-0.39	-0.67	0.20	-0.22	1.31	0.38	0.66	-0.26	-0.17	-0.44	-0.34	-0.84	0.03	0.07	-0.13	0.63	1.21	0.65	0.26	-0.02	0.50	-0.25	-0.85	-0.93	-0.62	-1.02	-0.98	0.28	0.96	1.00	0.75	0.38	0.05	0.04	0.01	0.76	-0.07	0.23	-1.32	-1.25	-0.82	-0.11	-0.17	-0.11	-0.16	0.07	-0.34	0.23	0.10	0.33	-0.07	0.27	0.37	0.42	
SSO2	-0.45	-0.18	-0.45	-0.29	-0.31	0.34	0.29	0.47	0.29	0.10	-0.58	-0.18	-0.18	0.08	0.00	0.26	0.46	0.31	-0.86	-0.67	-0.23	0.09	-0.09	0.48	0.49	0.49	-0.36	-0.09	-0.53	-0.13	-0.39	1.14	-0.15	0.45	0.06	0.57	0.30	0.34	0.31	-1.67	0.04	0.40	-0.96	-0.28	-0.23	-0.13	0.24	-0.03	0.17	-0.09	0.34	0.52	-0.08	0.02	-0.11	0.08	-0.48	0.65	0.39	0.40	0.42	-0.34	0.08	0.12	0.10	-0.13	-0.19	-0.09	-0.20	-0.15	0.08	0.03	0.10	0.31	-0.07	-0.03	0.12	
SSO1	0.22	0.03	-0.11	0.04	0.04	-0.04	0.01	-0.03	-0.29	-0.04	0.13	0.50	0.19	-0.19	-0.13	-0.29	-0.03	-0.08	0.41	0.72	0.30	-0.34	-0.56	-0.27	-0.85	-0.37	-0.62	0.59	0.18	0.44	-0.22	0.21	-0.10	-0.09	-0.37	-0.30	-0.07	-0.07	-0.25	0.81	0.41	0.42	-0.32	0.06	0.33	-0.12	-0.16	-0.04	0.02	-0.04	-0.32	0.42	0.36	0.34	-0.01	-0.39	-0.31	0.33	-0.17	-0.54	0.03	0.28	0.29	0.29	-0.43	-0.23	0.19	0.15	-0.01	0.08	-0.03	-0.32	-0.13	0.16	0.04	0.13	0.09	
YBR071W	-0.81	0.02	1.08	0.74	-0.10	-0.23	-0.64	-0.64	-1.21	0.24	1.27	1.13	0.49	-0.06	-0.39	-0.10	-1.00	0.22	0.34	1.25	0.49	-0.70	-0.55	-1.80	-1.50	-1.53	0.29	1.69	2.08	1.33	0.87	0.32	0.14	-0.72	-1.28	-1.09	-0.45	0.86	1.19	0.87	0.92	0.61	-0.27	0.60	1.10	-0.22	-0.07	-0.34	-0.75	-1.33	-0.64	1.17	1.10	0.52	-0.12	-0.10	-0.43	-0.42	0.09	-1.47	-2.32	1.04	1.92	-0.29	-0.91	-0.67	-0.23	0.38	0.02	0.06	0.03	0.08	0.08	-0.03	0.52	0.55	0.40	
IQG1	-0.94	-0.54	-0.78	-0.74	-1.13	-0.68	0.36	0.56	1.16	0.78	0.43	0.14	-0.19	-0.42	0.09	0.42	0.55	0.94	-0.20	-0.06	-0.55	-0.27	0.36	-0.12	0.66	-0.08	0.43	-0.14	0.05	0.12	-0.09	0.76	0.37	-0.59	0.24	-0.68	0.97	0.83	0.97	-1.12	-0.49	-1.39	-0.71	-0.49	-0.67	-0.53	0.35	0.38	0.63	0.79	0.36	0.00	-0.11	-0.23	-0.33	-0.07	0.22	0.34	0.31	0.83	0.66	-0.03	0.01	-0.79	-1.33	-0.02	-0.61	-0.67	-0.33	-0.02	0.37	0.72	0.85	0.80	0.54	0.35	0.14	
YGL101W	-0.24	-0.11	-0.60	-0.47	0.06	0.19	0.51	0.40	0.03	-0.16	-0.55	-0.38	0.17	-0.22	0.49	0.22	0.67	-0.02	-0.91	-0.91	-0.21	0.64	0.59	0.60	-0.01	-0.39	-0.60	-0.48	-0.82	0.14	-0.01	0.55	0.01	0.95	0.17	0.63	0.04	-0.02	-0.37	-0.41	0.22	0.59	-0.97	-0.52	-0.62	0.12	0.18	0.22	0.54	0.17	-0.04	-0.72	-0.24	0.17	0.45	0.64	0.29	0.61	0.01	-0.18	-0.18	0.18	-0.15	-0.21	-0.36	-0.23	-0.29	0.28	0.03	0.35	0.23	0.08	-0.01	0.18	-0.08	0.19	-0.16	
BUD4	-0.74	-0.48	-1.10	-0.83	-0.51	0.09	0.63	0.62	0.75	0.49	0.02	-0.12	-0.61	-0.22	0.12	0.66	0.67	0.55	0.99	-1.20	-0.80	0.20	0.21	0.50	0.57	0.43	0.48	-0.80	0.36	-0.37	0.12	-0.22	0.62	0.23	0.47	-0.08	0.39	-0.47	0.44	-0.47	-0.57	-1.04	-1.89	-0.92	-1.05	-1.11	0.66	0.34	0.28	1.21	1.19	0.26	-0.62	-0.15	0.33	0.34	0.43	0.71	0.40	1.59	1.04	0.28	-0.25	-0.50	-0.77	-0.66	-0.31	-0.16	-0.38	0.27	0.54	0.69	0.59	0.47	0.48	-0.45	0.18	
BUD9	-1.22	0.20	0.06	0.01	-0.62	0.18	-1.05	-1.16	-0.84	0.16	0.88	1.59	0.94	0.59	0.23	0.34	-0.12	-0.10	-0.02	1.01	0.00	-0.56	-0.44	-1.10	-0.65	-1.07	0.12	0.66	1.12	0.95	0.70	0.35	0.31	-0.82	-0.46	-1.04	-0.09	-0.05	0.11	0.52	0.47	0.01	-0.29	-0.06	0.65	-0.14	-0.38	-0.06	-0.55	-0.87	-0.48	0.43	1.01	0.92	0.67	0.17	-0.48	-0.55	-0.01	-0.36	-0.36	0.55	-0.14	-0.73	-0.05	0.11	-0.45	-0.31	-0.02	-0.08	-0.21	-0.36	0.14	0.17	0.41	0.65	0.72	
QRI1	-0.54	-0.15	0.26	0.60	0.23	0.23	-0.39	-0.17	-0.06	-0.23	0.22	0.34	0.43	-0.08	-0.06	-0.04	-0.46	-0.14	0.13	0.25	0.47	-0.33	-0.63	-0.91	-0.63	-0.43	-0.33	0.25	0.09	0.80	0.13	0.43	-0.33	0.04	-0.61	-0.29	-0.03	0.39	-0.18	0.71	0.41	0.61	-0.49	0.24	0.79	0.24	-0.06	-0.09	-0.28	-0.33	-0.34	0.17	0.37	0.31	-0.09	-0.03	-0.40	0.01	-0.05	0.00	-0.36	0.59	1.23	-0.73	-0.36	0.10	0.02	-0.31	0.10	0.25	0.30	-0.20	0.20	0.08	0.17	0.08	0.31	
TEC1	0.75	0.29	-0.57	-0.03	-0.57	-0.97	-0.49	-0.54	-0.17	0.35	0.91	0.48	0.11	0.01	0.32	-0.36	0.12	0.34	0.58	1.04	-0.08	-1.01	-1.05	-0.78	-0.58	0.11	-0.27	1.06	0.25	-0.09	-0.29	-0.55	-1.01	-1.16	-0.72	0.06	-0.45	1.73	0.01	1.53	1.16	1.02	-0.93	-0.93	-0.60	-0.62	-0.40	-0.32	-0.63	-0.65	0.07	1.52	1.07	0.37	0.07	0.16	0.18	0.72	1.08	-0.22	0.37	-0.86	-1.64	-0.72	-0.55	0.09	0.31	0.11	-0.31	-0.31	-0.25	0.39	0.21	-0.16	0.62	0.42	0.14	
ALG7	-0.92	-1.32	-0.49	-0.19	0.48	0.13	0.79	-0.01	0.30	0.35	-0.17	0.20	0.23	-0.13	0.31	0.20	0.08	0.13	-0.39	-0.62	0.18	0.67	0.69	0.71	-0.47	0.05	-0.45	-0.47	-0.47	0.10	0.39	0.19	0.55	0.26	0.76	0.11	0.39	-0.29	-0.17	-0.65	-0.69	-0.41	-0.47	-0.94	0.22	0.32	0.19	0.03	0.29	-0.26	-0.11	-0.11	0.17	0.34	0.59	0.47	0.09	0.21	-0.94	-0.64	0.16	1.18	1.18	-0.94	-0.65	-0.78	-0.54	-0.45	-0.07	0.16	1.02	0.69	0.70	-0.12	0.53	0.30	0.16	
CIK1	2.17	-0.10	-0.84	-0.70	-0.04	0.29	0.26	-0.08	-0.04	-0.07	-0.66	-0.52	-0.17	0.12	0.17	0.08	0.26	-0.14	-0.66	-0.45	0.52	1.02	0.01	0.43	-0.01	0.09	-0.93	-0.66	-0.51	0.07	-0.11	0.49	0.36	0.68	0.16	0.36	-0.45	-0.37	-0.01	-0.14	-0.01	0.14	-1.28	-0.55	-1.61	-0.15	0.44	0.50	0.27	0.53	0.35	-0.22	-0.31	0.16	0.74	0.32	0.36	0.70	0.12	-0.20	0.62	-0.30	-0.36	-0.72	-0.51	-0.69	-0.24	0.12	0.31	0.44	0.70	0.67	0.43	0.39	-0.28	-0.51	-0.10	
PRB1	0.60	1.03	0.88	0.79	0.31	-0.10	0.06	-0.15	-0.36	-0.27	-0.33	-0.11	-0.25	-0.61	-0.39	-0.40	-0.35	-0.35	-0.25	-0.69	-0.14	0.55	-0.67	0.35	-0.96	-0.50	-1.13	0.23	-0.67	0.30	-0.11	0.55	-0.18	0.88	-0.14	0.18	-0.64	-0.48	-0.30	1.08	1.24	1.37	0.77	-0.14	-0.20	-0.10	0.16	-0.35	-0.01	-0.02	-0.31	0.23	0.10	-0.01	0.21	-0.03	-0.03	-0.21	-0.09	-0.56	0.39	-0.36	-0.10	1.26	0.79	0.12	-0.09	-0.24	-0.51	-0.69	-0.21	-0.01	-0.49	-0.23	0.00	0.18	0.11	
YBL112C	-0.87	-0.36	0.51	1.09	-0.21	0.33	-0.97	-0.31	-0.47	0.10	0.43	1.25	-0.10	-0.10	-0.18	0.07	-0.45	0.23	0.18	0.49	0.18	-0.59	-0.44	-0.74	-0.25	-0.36	0.56	0.91	1.19	0.45	0.54	-0.09	-0.32	-0.45	-0.46	-0.62	0.31	-0.19	0.40	-0.30	0.21	0.09	-0.05	-1.29	0.39	-0.43	0.37	-0.69	-0.06	-0.22	-0.18	1.00	0.68	0.72	0.02	-0.03	-0.04	-0.89	0.65	0.33	0.06	1.45	1.03	-0.96	-0.47	-0.18	0.45	0.72	0.28	0.40	0.25	0.10	0.07	-0.27	0.00	-0.25	-0.13	
AGP1	-0.29	0.12	0.12	-0.35	0.30	-0.21	0.08	-0.07	-0.19	-0.02	0.20	-0.01	0.08	0.12	0.12	-0.01	0.09	-0.11	-1.65	-1.47	-0.81	0.42	0.38	0.17	0.35	-0.02	-0.01	0.08	0.03	0.56	0.02	0.48	0.86	0.79	0.66	0.24	0.24	-0.83	-0.15	-0.17	-0.05	-0.10	-0.88	-1.41	-2.51	-1.06	-0.34	-0.28	-0.05	0.40	0.45	0.42	0.57	0.80	0.97	0.79	0.61	1.22	0.90	0.56	0.34	-0.45	-0.84	0.38	-0.03	-0.40	-0.14	-0.16	-0.09	0.05	0.13	0.21	0.08	-0.27	0.30	0.09	-0.14	
